Year,Crime_Type,Bias_Type,Offender_Race,Count,Victim_Sum
2018,Aggravated Assault,Anti-Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,1,2
2018,Aggravated Assault,Anti-Native Hawaiian or Other Pacific Islander,Unknown,1,1
2018,Aggravated Assault,Anti-Native Hawaiian or Other Pacific Islander,White,1,1
2018,Aggravated Assault,Anti-Other Christian,Black or African American,1,1
2018,Aggravated Assault,Anti-Other Christian,Multiple,1,4
2018,Aggravated Assault,Anti-Other Race/Ethnicity/Ancestry,Black or African American,6,8
2018,Aggravated Assault,Anti-Other Race/Ethnicity/Ancestry,Multiple,2,2
2018,Aggravated Assault,Anti-Other Race/Ethnicity/Ancestry,Unknown,4,4
2018,Aggravated Assault,Anti-Other Race/Ethnicity/Ancestry,White,13,16
2018,Aggravated Assault,Anti-Other Religion,Multiple,1,1
2018,Aggravated Assault,Anti-Other Religion,Unknown,2,2
2018,Aggravated Assault,Anti-Other Religion,White,1,1
2018,Aggravated Assault,Anti-Physical Disability,Black or African American,2,3
2018,Aggravated Assault,Anti-Physical Disability,White,2,3
2018,Aggravated Assault,Anti-Protestant,White,3,4
2018,Aggravated Assault,Anti-Sikh,Unknown,1,1
2018,Aggravated Assault,Anti-Sikh,White,4,4
2018,Aggravated Assault,Anti-Transgender,Black or African American,8,9
2018,Aggravated Assault,Anti-Transgender,Unknown,6,8
2018,Aggravated Assault,Anti-Transgender,White,9,12
2018,Aggravated Assault,Anti-White,American Indian or Alaska Native,2,3
2018,Aggravated Assault,Anti-White,Black or African American,57,86
2018,Aggravated Assault,Anti-White,Multiple,3,11
2018,Aggravated Assault,Anti-White,Unknown,14,19
2018,Aggravated Assault,Anti-White,White,12,15
2018,All Other Larceny,Anti-American Indian or Alaska Native,Black or African American,1,1
2018,All Other Larceny,Anti-American Indian or Alaska Native,Unknown,11,12
2018,All Other Larceny,Anti-American Indian or Alaska Native,White,11,12
2018,All Other Larceny,Anti-Arab,Unknown,1,1
2018,All Other Larceny,Anti-Atheism/Agnosticism,Unknown,1,1
2018,All Other Larceny,Anti-Bisexual,Unknown,2,2
2018,All Other Larceny,Anti-Bisexual,White,1,1
2018,All Other Larceny,Anti-Black or African American,Black or African American,2,2
2018,All Other Larceny,Anti-Black or African American,Unknown,2,2
2018,All Other Larceny,Anti-Black or African American,White,3,6
2018,All Other Larceny,Anti-Catholic,Black or African American,1,1
2018,All Other Larceny,Anti-Catholic,Unknown,1,1
2018,All Other Larceny,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,1,1
2018,All Other Larceny,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2018,All Other Larceny,Anti-Female,Unknown,1,1
2018,All Other Larceny,Anti-Female,White,1,1
2018,All Other Larceny,Anti-Gay (Male),Unknown,5,8
2018,All Other Larceny,Anti-Gender Non-Conforming,Unknown,1,1
2018,All Other Larceny,Anti-Heterosexual,Unknown,1,1
2018,All Other Larceny,Anti-Hindu,Unknown,1,1
2018,All Other Larceny,Anti-Hispanic or Latino,Unknown,1,3
2018,All Other Larceny,Anti-Jehovah's Witness,Unknown,1,1
2018,All Other Larceny,Anti-Jewish,Unknown,1,1
2018,All Other Larceny,Anti-Lesbian (Female),Unknown,2,2
2018,All Other Larceny,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,12,17
2018,All Other Larceny,Anti-Mental Disability,Black or African American,1,1
2018,All Other Larceny,Anti-Mental Disability,Unknown,5,5
2018,All Other Larceny,Anti-Mental Disability,White,4,7
2018,All Other Larceny,"Anti-Multiple Races, Group",Unknown,1,3
2018,All Other Larceny,"Anti-Multiple Races, Group",White,1,1
2018,All Other Larceny,Anti-Other Race/Ethnicity/Ancestry,Unknown,5,5
2018,All Other Larceny,Anti-Other Race/Ethnicity/Ancestry,White,1,1
2018,All Other Larceny,Anti-Other Religion,White,3,4
2018,All Other Larceny,Anti-Physical Disability,Unknown,5,6
2018,All Other Larceny,Anti-Physical Disability,White,3,4
2018,All Other Larceny,Anti-Protestant,Unknown,3,3
2018,All Other Larceny,Anti-Protestant,White,1,2
2018,All Other Larceny,Anti-Sikh,American Indian or Alaska Native,1,1
2018,All Other Larceny,Anti-Sikh,Black or African American,1,1
2018,All Other Larceny,Anti-Sikh,White,1,1
2018,All Other Larceny,Anti-Transgender,Black or African American,1,1
2018,All Other Larceny,Anti-White,Black or African American,3,6
2018,All Other Larceny,Anti-White,Unknown,30,32
2018,All Other Larceny,Anti-White,White,10,14
2018,Animal Cruelty,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2018,Animal Cruelty,Anti-White,White,1,1
2018,Arson,Anti-American Indian or Alaska Native,Unknown,1,1
2018,Arson,Anti-Arab,Black or African American,1,2
2018,Arson,Anti-Black or African American,Unknown,6,9
2018,Arson,Anti-Black or African American,White,2,9
2018,Arson,Anti-Catholic,Black or African American,1,1
2018,Arson,Anti-Catholic,Unknown,2,3
2018,Arson,Anti-Catholic,White,2,3
2018,Arson,Anti-Gay (Male),Unknown,1,1
2018,Arson,Anti-Hindu,Unknown,1,1
2018,Arson,Anti-Hispanic or Latino,Unknown,1,1
2018,Arson,Anti-Islamic (Muslim),Unknown,2,2
2018,Arson,Anti-Jehovah's Witness,Unknown,1,1
2018,Arson,Anti-Jewish,Black or African American,3,3
2018,Arson,Anti-Jewish,Unknown,6,7
2018,Arson,Anti-Jewish,White,1,1
2018,Arson,Anti-Lesbian (Female),Unknown,1,1
2018,Arson,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,1,1
2018,Arson,"Anti-Multiple Races, Group",Unknown,1,5
2018,Arson,"Anti-Multiple Religions, Group",Unknown,2,2
2018,Arson,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,4
2018,Arson,Anti-Other Religion,Black or African American,1,2
2018,Arson,Anti-Other Religion,White,1,2
2018,Arson,Anti-Protestant,Unknown,2,2
2018,Arson,Anti-White,Black or African American,1,1
2018,Bribery,Anti-Arab,White,1,1
2018,Burglary/Breaking & Entering,Anti-American Indian or Alaska Native,Black or African American,2,2
2018,Burglary/Breaking & Entering,Anti-American Indian or Alaska Native,Unknown,6,6
2018,Burglary/Breaking & Entering,Anti-Arab,Unknown,1,1
2018,Burglary/Breaking & Entering,Anti-Asian,Unknown,1,3
2018,Burglary/Breaking & Entering,Anti-Asian,White,1,1
2018,Burglary/Breaking & Entering,Anti-Bisexual,Unknown,1,1
2018,Burglary/Breaking & Entering,Anti-Black or African American,Black or African American,3,5
2018,Burglary/Breaking & Entering,Anti-Black or African American,Unknown,12,19
2018,Burglary/Breaking & Entering,Anti-Black or African American,White,10,26
2018,Burglary/Breaking & Entering,Anti-Buddhist,Black or African American,1,1
2018,Burglary/Breaking & Entering,Anti-Buddhist,Unknown,1,1
2018,Burglary/Breaking & Entering,Anti-Catholic,Unknown,2,2
2018,Burglary/Breaking & Entering,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,3,4
2018,Burglary/Breaking & Entering,Anti-Female,Unknown,1,1
2018,Burglary/Breaking & Entering,Anti-Gay (Male),Unknown,8,12
2018,Burglary/Breaking & Entering,Anti-Gay (Male),White,3,6
2018,Burglary/Breaking & Entering,Anti-Gender Non-Conforming,White,1,1
2018,Burglary/Breaking & Entering,Anti-Hindu,White,1,2
2018,Burglary/Breaking & Entering,Anti-Hispanic or Latino,Black or African American,1,2
2018,Burglary/Breaking & Entering,Anti-Hispanic or Latino,Multiple,1,2
2018,Burglary/Breaking & Entering,Anti-Hispanic or Latino,Unknown,5,8
2018,Burglary/Breaking & Entering,Anti-Islamic (Muslim),Unknown,1,10
2018,Burglary/Breaking & Entering,Anti-Islamic (Muslim),White,1,1
2018,Burglary/Breaking & Entering,Anti-Jewish,Unknown,2,4
2018,Burglary/Breaking & Entering,Anti-Lesbian (Female),Black or African American,2,6
2018,Burglary/Breaking & Entering,Anti-Lesbian (Female),White,1,3
2018,Burglary/Breaking & Entering,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,3,6
2018,Burglary/Breaking & Entering,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,2,3
2018,Burglary/Breaking & Entering,Anti-Mental Disability,Unknown,2,3
2018,Burglary/Breaking & Entering,Anti-Mental Disability,White,4,5
2018,Burglary/Breaking & Entering,"Anti-Multiple Races, Group",Unknown,1,2
2018,Burglary/Breaking & Entering,"Anti-Multiple Races, Group",White,1,4
2018,Burglary/Breaking & Entering,"Anti-Multiple Religions, Group",Unknown,1,1
2018,Burglary/Breaking & Entering,Anti-Other Christian,Black or African American,2,3
2018,Burglary/Breaking & Entering,Anti-Other Christian,Unknown,2,4
2018,Burglary/Breaking & Entering,Anti-Other Christian,White,1,2
2018,Burglary/Breaking & Entering,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2018,Burglary/Breaking & Entering,Anti-Other Race/Ethnicity/Ancestry,White,4,7
2018,Burglary/Breaking & Entering,Anti-Other Religion,Unknown,4,5
2018,Burglary/Breaking & Entering,Anti-Sikh,Unknown,3,4
2018,Burglary/Breaking & Entering,Anti-Sikh,White,1,3
2018,Burglary/Breaking & Entering,Anti-Transgender,Unknown,1,1
2018,Burglary/Breaking & Entering,Anti-White,Black or African American,5,8
2018,Burglary/Breaking & Entering,Anti-White,Unknown,18,26
2018,Burglary/Breaking & Entering,Anti-White,White,5,6
2018,Counterfeiting/Forgery,Anti-American Indian or Alaska Native,Black or African American,1,1
2018,Counterfeiting/Forgery,Anti-American Indian or Alaska Native,Unknown,1,1
2018,Counterfeiting/Forgery,Anti-Black or African American,Black or African American,1,1
2018,Counterfeiting/Forgery,Anti-Catholic,White,1,1
2018,Counterfeiting/Forgery,Anti-Hispanic or Latino,White,1,3
2018,Counterfeiting/Forgery,Anti-Other Race/Ethnicity/Ancestry,Black or African American,1,1
2018,Counterfeiting/Forgery,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2018,Counterfeiting/Forgery,Anti-Other Religion,White,1,1
2018,Counterfeiting/Forgery,Anti-White,Black or African American,2,2
2018,Counterfeiting/Forgery,Anti-White,Unknown,2,2
2018,Counterfeiting/Forgery,Anti-White,White,6,9
2018,Credit Card/Automated Teller Machine Fraud,Anti-American Indian or Alaska Native,White,2,2
2018,Credit Card/Automated Teller Machine Fraud,Anti-Asian,Unknown,1,1
2018,Credit Card/Automated Teller Machine Fraud,Anti-Black or African American,Unknown,1,1
2018,Credit Card/Automated Teller Machine Fraud,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,2,2
2018,Credit Card/Automated Teller Machine Fraud,Anti-Male,White,1,1
2018,Credit Card/Automated Teller Machine Fraud,Anti-Mental Disability,Unknown,1,1
2018,Credit Card/Automated Teller Machine Fraud,Anti-Physical Disability,Unknown,3,4
2018,Credit Card/Automated Teller Machine Fraud,Anti-Sikh,Unknown,1,1
2018,Credit Card/Automated Teller Machine Fraud,Anti-Transgender,White,1,1
2018,Credit Card/Automated Teller Machine Fraud,Anti-White,Unknown,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-American Indian or Alaska Native,Black or African American,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-American Indian or Alaska Native,Unknown,9,11
2018,Destruction/Damage/Vandalism of Property,Anti-American Indian or Alaska Native,White,5,5
2018,Destruction/Damage/Vandalism of Property,Anti-Arab,Black or African American,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Arab,Unknown,2,2
2018,Destruction/Damage/Vandalism of Property,Anti-Arab,White,5,6
2018,Destruction/Damage/Vandalism of Property,Anti-Asian,Asian,3,3
2018,Destruction/Damage/Vandalism of Property,Anti-Asian,Black or African American,3,4
2018,Destruction/Damage/Vandalism of Property,Anti-Asian,Unknown,15,16
2018,Destruction/Damage/Vandalism of Property,Anti-Asian,White,8,11
2018,Destruction/Damage/Vandalism of Property,Anti-Atheism/Agnosticism,Black or African American,1,2
2018,Destruction/Damage/Vandalism of Property,Anti-Atheism/Agnosticism,Unknown,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Atheism/Agnosticism,White,1,2
2018,Destruction/Damage/Vandalism of Property,Anti-Bisexual,Unknown,3,3
2018,Destruction/Damage/Vandalism of Property,Anti-Black or African American,American Indian or Alaska Native,2,4
2018,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Asian,2,4
2018,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Black or African American,11,21
2018,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Multiple,5,8
2018,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Unknown,375,447
2018,Destruction/Damage/Vandalism of Property,Anti-Black or African American,White,104,152
2018,Destruction/Damage/Vandalism of Property,Anti-Buddhist,White,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Catholic,Asian,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Catholic,Unknown,16,19
2018,Destruction/Damage/Vandalism of Property,Anti-Catholic,White,5,5
2018,Destruction/Damage/Vandalism of Property,"Anti-Eastern Orthodox (Russian, Greek, Other)",American Indian or Alaska Native,1,1
2018,Destruction/Damage/Vandalism of Property,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,1,2
2018,Destruction/Damage/Vandalism of Property,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,1,1
2018,Destruction/Damage/Vandalism of Property,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,3,3
2018,Destruction/Damage/Vandalism of Property,Anti-Female,Unknown,3,3
2018,Destruction/Damage/Vandalism of Property,Anti-Female,White,2,2
2018,Destruction/Damage/Vandalism of Property,Anti-Gay (Male),Black or African American,9,15
2018,Destruction/Damage/Vandalism of Property,Anti-Gay (Male),Multiple,3,5
2018,Destruction/Damage/Vandalism of Property,Anti-Gay (Male),Unknown,85,95
2018,Destruction/Damage/Vandalism of Property,Anti-Gay (Male),White,24,33
2018,Destruction/Damage/Vandalism of Property,Anti-Gender Non-Conforming,Black or African American,2,2
2018,Destruction/Damage/Vandalism of Property,Anti-Gender Non-Conforming,Unknown,3,3
2018,Destruction/Damage/Vandalism of Property,Anti-Gender Non-Conforming,White,1,2
2018,Destruction/Damage/Vandalism of Property,Anti-Heterosexual,Unknown,1,2
2018,Destruction/Damage/Vandalism of Property,Anti-Heterosexual,White,1,4
2018,Destruction/Damage/Vandalism of Property,Anti-Hindu,Unknown,4,4
2018,Destruction/Damage/Vandalism of Property,Anti-Hindu,White,1,3
2018,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino,American Indian or Alaska Native,1,2
2018,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino,Black or African American,8,12
2018,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino,Unknown,46,57
2018,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino,White,18,37
2018,Destruction/Damage/Vandalism of Property,Anti-Islamic (Muslim),Asian,2,2
2018,Destruction/Damage/Vandalism of Property,Anti-Islamic (Muslim),Black or African American,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Islamic (Muslim),Multiple,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Islamic (Muslim),Unknown,30,40
2018,Destruction/Damage/Vandalism of Property,Anti-Islamic (Muslim),White,11,14
2018,Destruction/Damage/Vandalism of Property,Anti-Jehovah's Witness,Unknown,2,2
2018,Destruction/Damage/Vandalism of Property,Anti-Jehovah's Witness,White,2,3
2018,Destruction/Damage/Vandalism of Property,Anti-Jewish,American Indian or Alaska Native,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Jewish,Black or African American,9,9
2018,Destruction/Damage/Vandalism of Property,Anti-Jewish,Multiple,5,6
2018,Destruction/Damage/Vandalism of Property,Anti-Jewish,Unknown,473,499
2018,Destruction/Damage/Vandalism of Property,Anti-Jewish,White,51,56
2018,Destruction/Damage/Vandalism of Property,Anti-Lesbian (Female),Black or African American,2,3
2018,Destruction/Damage/Vandalism of Property,Anti-Lesbian (Female),Unknown,14,18
2018,Destruction/Damage/Vandalism of Property,Anti-Lesbian (Female),White,5,6
2018,Destruction/Damage/Vandalism of Property,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",American Indian or Alaska Native,1,1
2018,Destruction/Damage/Vandalism of Property,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,6,10
2018,Destruction/Damage/Vandalism of Property,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,40,44
2018,Destruction/Damage/Vandalism of Property,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,13,17
2018,Destruction/Damage/Vandalism of Property,Anti-Male,Black or African American,1,2
2018,Destruction/Damage/Vandalism of Property,Anti-Mental Disability,Black or African American,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Mental Disability,Unknown,2,2
2018,Destruction/Damage/Vandalism of Property,Anti-Mental Disability,White,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Mormon,Native Hawaiian or Other Pacific Islander,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Mormon,Unknown,3,3
2018,Destruction/Damage/Vandalism of Property,Anti-Mormon,White,1,2
2018,Destruction/Damage/Vandalism of Property,"Anti-Multiple Races, Group",Black or African American,1,1
2018,Destruction/Damage/Vandalism of Property,"Anti-Multiple Races, Group",Multiple,2,2
2018,Destruction/Damage/Vandalism of Property,"Anti-Multiple Races, Group",Unknown,56,59
2018,Destruction/Damage/Vandalism of Property,"Anti-Multiple Races, Group",White,8,11
2018,Destruction/Damage/Vandalism of Property,"Anti-Multiple Religions, Group",Black or African American,1,1
2018,Destruction/Damage/Vandalism of Property,"Anti-Multiple Religions, Group",Unknown,24,26
2018,Destruction/Damage/Vandalism of Property,"Anti-Multiple Religions, Group",White,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Native Hawaiian or Other Pacific Islander,Black or African American,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Native Hawaiian or Other Pacific Islander,Unknown,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Native Hawaiian or Other Pacific Islander,White,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Other Christian,Multiple,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Other Christian,Unknown,14,15
2018,Destruction/Damage/Vandalism of Property,Anti-Other Christian,White,5,5
2018,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry,Black or African American,3,6
2018,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry,Multiple,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry,Unknown,74,79
2018,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry,White,13,21
2018,Destruction/Damage/Vandalism of Property,Anti-Other Religion,Black or African American,3,3
2018,Destruction/Damage/Vandalism of Property,Anti-Other Religion,Native Hawaiian or Other Pacific Islander,5,5
2018,Destruction/Damage/Vandalism of Property,Anti-Other Religion,Unknown,24,32
2018,Destruction/Damage/Vandalism of Property,Anti-Other Religion,White,6,6
2018,Destruction/Damage/Vandalism of Property,Anti-Physical Disability,Black or African American,1,2
2018,Destruction/Damage/Vandalism of Property,Anti-Physical Disability,Unknown,4,4
2018,Destruction/Damage/Vandalism of Property,Anti-Protestant,Black or African American,1,2
2018,Destruction/Damage/Vandalism of Property,Anti-Protestant,Unknown,11,11
2018,Destruction/Damage/Vandalism of Property,Anti-Protestant,White,3,3
2018,Destruction/Damage/Vandalism of Property,Anti-Sikh,Multiple,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Sikh,Unknown,1,1
2018,Destruction/Damage/Vandalism of Property,Anti-Sikh,White,3,3
2018,Destruction/Damage/Vandalism of Property,Anti-Transgender,Unknown,11,12
2018,Destruction/Damage/Vandalism of Property,Anti-Transgender,White,5,6
2018,Destruction/Damage/Vandalism of Property,Anti-White,American Indian or Alaska Native,1,2
2018,Destruction/Damage/Vandalism of Property,Anti-White,Black or African American,14,24
2018,Destruction/Damage/Vandalism of Property,Anti-White,Multiple,3,3
2018,Destruction/Damage/Vandalism of Property,Anti-White,Unknown,55,63
2018,Destruction/Damage/Vandalism of Property,Anti-White,White,17,23
2018,Destruction/Damage/Vandalism of Property,Unknown (offender's motivation not known),White,1,1
2018,Drug Equipment Violations,Anti-American Indian or Alaska Native,Black or African American,1,1
2018,Drug Equipment Violations,Anti-American Indian or Alaska Native,Multiple,1,1
2018,Drug Equipment Violations,Anti-American Indian or Alaska Native,White,10,10
2018,Drug Equipment Violations,Anti-Arab,Black or African American,1,1
2018,Drug Equipment Violations,Anti-Arab,White,2,2
2018,Drug Equipment Violations,Anti-Black or African American,Black or African American,2,2
2018,Drug Equipment Violations,Anti-Buddhist,Black or African American,1,1
2018,Drug Equipment Violations,Anti-Catholic,White,1,1
2018,Drug Equipment Violations,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,1,1
2018,Drug Equipment Violations,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,2,2
2018,Drug Equipment Violations,Anti-Gender Non-Conforming,White,1,1
2018,Drug Equipment Violations,Anti-Hispanic or Latino,White,1,1
2018,Drug Equipment Violations,Anti-Mental Disability,White,4,4
2018,Drug Equipment Violations,"Anti-Multiple Races, Group",Black or African American,1,2
2018,Drug Equipment Violations,Anti-Other Race/Ethnicity/Ancestry,White,1,1
2018,Drug Equipment Violations,Anti-Other Religion,White,1,2
2018,Drug Equipment Violations,Anti-Physical Disability,Black or African American,1,1
2018,Drug Equipment Violations,Anti-Physical Disability,White,1,1
2018,Drug Equipment Violations,Anti-Protestant,Multiple,1,2
2018,Drug Equipment Violations,Anti-Sikh,White,1,1
2018,Drug Equipment Violations,Anti-White,American Indian or Alaska Native,1,1
2018,Drug Equipment Violations,Anti-White,Black or African American,2,2
2018,Drug Equipment Violations,Anti-White,Unknown,2,2
2018,Drug Equipment Violations,Anti-White,White,15,18
2018,Drug/Narcotic Violations,Anti-American Indian or Alaska Native,Black or African American,3,3
2018,Drug/Narcotic Violations,Anti-American Indian or Alaska Native,Unknown,3,3
2018,Drug/Narcotic Violations,Anti-American Indian or Alaska Native,White,20,20
2018,Drug/Narcotic Violations,Anti-Arab,Black or African American,2,2
2018,Drug/Narcotic Violations,Anti-Arab,White,2,2
2018,Drug/Narcotic Violations,Anti-Asian,White,2,2
2018,Drug/Narcotic Violations,Anti-Black or African American,Black or African American,9,9
2018,Drug/Narcotic Violations,Anti-Black or African American,Unknown,2,2
2018,Drug/Narcotic Violations,Anti-Black or African American,White,1,1
2018,Drug/Narcotic Violations,Anti-Catholic,Unknown,1,1
2018,Drug/Narcotic Violations,Anti-Catholic,White,2,2
2018,Drug/Narcotic Violations,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2018,Drug/Narcotic Violations,Anti-Female,Black or African American,1,1
2018,Drug/Narcotic Violations,Anti-Gender Non-Conforming,Unknown,1,1
2018,Drug/Narcotic Violations,Anti-Jewish,Black or African American,1,1
2018,Drug/Narcotic Violations,Anti-Jewish,White,1,1
2018,Drug/Narcotic Violations,Anti-Lesbian (Female),White,1,1
2018,Drug/Narcotic Violations,Anti-Mental Disability,White,1,1
2018,Drug/Narcotic Violations,"Anti-Multiple Religions, Group",Black or African American,2,2
2018,Drug/Narcotic Violations,"Anti-Multiple Religions, Group",White,1,1
2018,Drug/Narcotic Violations,Anti-Other Christian,White,1,1
2018,Drug/Narcotic Violations,Anti-Other Race/Ethnicity/Ancestry,Black or African American,1,1
2018,Drug/Narcotic Violations,Anti-Other Religion,Black or African American,1,1
2018,Drug/Narcotic Violations,Anti-Physical Disability,White,1,1
2018,Drug/Narcotic Violations,Anti-Sikh,Black or African American,1,1
2018,Drug/Narcotic Violations,Anti-Sikh,White,1,1
2018,Drug/Narcotic Violations,Anti-Transgender,Multiple,1,1
2018,Drug/Narcotic Violations,Anti-White,Black or African American,4,4
2018,Drug/Narcotic Violations,Anti-White,Multiple,2,2
2018,Drug/Narcotic Violations,Anti-White,Unknown,9,9
2018,Drug/Narcotic Violations,Anti-White,White,45,45
2018,Embezzlement,Anti-American Indian or Alaska Native,White,1,1
2018,Embezzlement,Anti-Arab,White,1,1
2018,Embezzlement,Anti-Mental Disability,White,1,1
2018,Embezzlement,Anti-Physical Disability,White,1,1
2018,Embezzlement,Anti-White,White,1,1
2018,Extortion/Blackmail,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,1,1
2018,Extortion/Blackmail,Anti-Male,White,1,3
2018,Extortion/Blackmail,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2018,Extortion/Blackmail,Anti-White,Unknown,1,1
2018,False Pretenses/Swindle/Confidence Game,Anti-American Indian or Alaska Native,White,1,1
2018,False Pretenses/Swindle/Confidence Game,Anti-Black or African American,White,1,1
2018,False Pretenses/Swindle/Confidence Game,Anti-Catholic,Unknown,1,1
2018,False Pretenses/Swindle/Confidence Game,Anti-Female,White,1,1
2018,False Pretenses/Swindle/Confidence Game,Anti-Heterosexual,White,1,1
2018,False Pretenses/Swindle/Confidence Game,Anti-Mental Disability,Unknown,5,5
2018,False Pretenses/Swindle/Confidence Game,Anti-Mental Disability,White,2,2
2018,False Pretenses/Swindle/Confidence Game,Anti-Other Christian,White,1,1
2018,False Pretenses/Swindle/Confidence Game,Anti-Physical Disability,Black or African American,1,1
2018,False Pretenses/Swindle/Confidence Game,Anti-Sikh,Unknown,1,1
2018,False Pretenses/Swindle/Confidence Game,Anti-White,Unknown,2,2
2018,Fondling,Anti-American Indian or Alaska Native,White,3,4
2018,Fondling,Anti-Black or African American,Black or African American,1,1
2018,Fondling,Anti-Black or African American,White,1,1
2018,Fondling,Anti-Female,White,1,1
2018,Fondling,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Multiple,1,1
2018,Fondling,Anti-Male,Black or African American,1,1
2018,Fondling,Anti-Other Religion,White,1,1
2018,Fondling,Anti-Physical Disability,White,1,1
2018,Fondling,Anti-White,Unknown,1,1
2018,Fondling,Anti-White,White,4,5
2018,Identity Theft,Anti-American Indian or Alaska Native,Unknown,2,2
2018,Identity Theft,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2018,Identity Theft,Anti-Other Race/Ethnicity/Ancestry,Unknown,2,2
2018,Identity Theft,Anti-Sikh,Unknown,1,1
2018,Identity Theft,Anti-White,Unknown,1,1
2018,Identity Theft,Anti-White,White,1,1
2018,Impersonation,Anti-American Indian or Alaska Native,White,1,1
2018,Impersonation,Anti-Black or African American,Multiple,1,1
2018,Impersonation,Anti-Female,Unknown,1,1
2018,Impersonation,Anti-Gay (Male),White,1,1
2018,Impersonation,Anti-Hispanic or Latino,White,1,1
2018,Impersonation,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2018,Impersonation,Anti-White,Unknown,1,1
2018,Intimidation,Anti-American Indian or Alaska Native,Black or African American,2,2
2018,Intimidation,Anti-American Indian or Alaska Native,Multiple,1,1
2018,Intimidation,Anti-American Indian or Alaska Native,Unknown,4,4
2018,Intimidation,Anti-American Indian or Alaska Native,White,4,6
2018,Intimidation,Anti-Arab,Black or African American,4,6
2018,Intimidation,Anti-Arab,Multiple,1,1
2018,Intimidation,Anti-Arab,Unknown,4,4
2018,Intimidation,Anti-Arab,White,19,26
2018,Intimidation,Anti-Asian,Asian,2,2
2018,Intimidation,Anti-Asian,Black or African American,9,9
2018,Intimidation,Anti-Asian,Multiple,2,3
2018,Intimidation,Anti-Asian,Native Hawaiian or Other Pacific Islander,1,1
2018,Intimidation,Anti-Asian,Unknown,20,23
2018,Intimidation,Anti-Asian,White,21,25
2018,Intimidation,Anti-Bisexual,Black or African American,3,3
